Age,Income,Home_ownership,Employment_length,Loan_intent,internal_credit_rating,Loan_amount,Interest_rate,Loan_percent_income,Default,Credit_history_length,Loan_status
23,47000,Mortgage,7.0,Debtconsolidation,C,13850,12.68,0.29,Y,4,0
28,90000,Rent,7.0,Venture,C,16000,12.68,0.18,N,10,0
24,48000,Mortgage,2.0,Education,B,5500,11.36,0.11,N,3,0
22,98000,Mortgage,1.0,Homeimprovement,A,9000,9.63,0.09,N,2,1
25,24000,Rent,3.0,Debtconsolidation,C,6250,13.72,0.26,Y,3,0
32,62500,Mortgage,3.0,Personal,C,3800,13.11,0.06,N,10,1
37,72800,Mortgage,0.0,Education,B,23000,11.58,0.32,N,17,0
26,26004,Mortgage,2.0,Homeimprovement,B,10000,11.14,0.38,N,3,0
24,64000,Rent,8.0,Debtconsolidation,D,30000,14.54,0.47,Y,3,1
42,153000,Mortgage,7.0,Education,G,25000,20.53,0.16,N,14,1
26,74970,Rent,5.0,Medical,A,6000,7.88,0.08,N,2,0
27,75000,Mortgage,4.0,Debtconsolidation,B,6625,,0.09,N,10,0
36,171870,Mortgage,4.0,Medical,D,9400,15.62,0.05,Y,11,1
24,102000,Own,5.0,Personal,A,23800,8.9,0.23,N,2,0
24,75000,Rent,4.0,Venture,B,6400,10.36,0.09,N,4,0
22,36000,Mortgage,6.0,Venture,A,7500,7.14,0.21,N,3,0
24,69000,Mortgage,4.0,Debtconsolidation,D,25000,15.57,0.36,N,2,1
35,54000,Rent,1.0,Education,D,9000,14.46,0.17,N,8,1
25,63300,Mortgage,0.0,Education,C,17600,12.53,0.28,Y,4,0
28,63550,Mortgage,12.0,Homeimprovement,A,12500,,0.2,N,10,0
36,48000,Mortgage,17.0,Venture,A,10000,9.63,0.21,N,14,0
26,68004,Rent,10.0,Debtconsolidation,D,3500,15.28,0.05,Y,3,1
23,26500,Own,6.0,Venture,A,6000,8.0,0.23,N,3,0
25,33600,Rent,5.0,Personal,A,5075,5.79,0.15,N,2,0
22,60000,Mortgage,5.0,Education,B,8800,10.37,0.15,N,4,0
41,60000,Own,7.0,Personal,A,12000,6.91,0.2,N,13,0
30,48000,Own,3.0,Homeimprovement,C,1500,13.48,0.03,Y,5,0
26,26000,Mortgage,4.0,Homeimprovement,B,12000,,0.46,N,3,0
21,30000,Own,5.0,Medical,A,9000,5.99,0.3,N,4,0
32,56784,Own,3.0,Personal,D,12000,14.96,0.21,Y,10,0
22,57000,Mortgage,6.0,Personal,B,11425,9.91,0.2,N,4,0
36,50000,Mortgage,2.0,Medical,C,16000,13.48,0.32,N,15,0
32,72500,Mortgage,4.0,Homeimprovement,A,4000,5.42,0.06,N,10,0
23,25596,Rent,2.0,Medical,B,4500,9.99,0.18,N,4,0
24,69996,Mortgage,8.0,Education,A,3000,6.39,0.04,N,3,0
25,44196,Mortgage,8.0,Homeimprovement,A,4000,7.51,0.09,N,3,0
27,65000,Rent,9.0,Personal,A,4000,6.99,0.06,N,5,0
22,23000,Mortgage,2.0,Debtconsolidation,B,4800,10.0,0.21,N,4,0
27,70000,Rent,4.0,Personal,B,20000,11.48,0.29,N,8,0
29,15600,Rent,4.0,Personal,C,5275,14.72,0.34,Y,8,1
24,62500,Mortgage,2.0,Venture,A,6000,5.79,0.1,N,2,0
22,48000,Rent,6.0,Education,B,4000,9.91,0.08,N,3,0
37,26240,Rent,0.0,Venture,B,6600,11.49,0.25,N,15,0
29,60000,Mortgage,,Personal,C,14125,13.49,0.24,N,5,0
23,124800,Mortgage,4.0,Medical,B,28000,,0.22,N,2,0
31,40000,Rent,3.0,Medical,B,2000,10.37,0.05,N,7,0
43,98760,Rent,8.0,Venture,D,5000,14.84,0.05,N,14,0
24,70000,Rent,5.0,Homeimprovement,C,14400,12.23,0.21,N,4,0
27,200000,Mortgage,6.0,Education,A,10000,7.51,0.05,N,10,0
24,52000,Mortgage,7.0,Medical,C,5000,14.22,0.1,Y,3,0
24,36000,Rent,6.0,Medical,E,15250,15.95,0.42,Y,2,1
25,36000,Mortgage,2.0,Debtconsolidation,C,13750,13.22,0.38,N,4,1
24,80000,Mortgage,8.0,Debtconsolidation,C,24000,14.35,0.3,Y,3,0
25,120000,Mortgage,6.0,Education,B,10000,,0.08,N,2,0
34,30000,Own,3.0,Homeimprovement,C,8875,14.27,0.3,Y,8,0
27,83604,Rent,2.0,Medical,B,11000,9.76,0.13,N,7,0
30,92000,Mortgage,9.0,Venture,A,5000,,0.05,N,10,0
34,357000,Mortgage,3.0,Homeimprovement,E,14000,18.64,0.04,Y,9,0
23,39996,Rent,0.0,Education,C,6000,11.66,0.15,N,3,0
28,62000,Rent,0.0,Venture,B,12000,10.65,0.19,N,8,0
26,69000,Mortgage,8.0,Personal,A,15000,7.49,0.22,N,3,0
22,103000,Mortgage,,Medical,A,2500,,0.02,N,3,0
24,38400,Rent,2.0,Debtconsolidation,A,5500,6.92,0.14,N,3,0
21,40000,Mortgage,3.0,Debtconsolidation,A,8000,6.92,0.2,N,4,0
22,33000,Rent,1.0,Debtconsolidation,A,2000,,0.06,N,3,0
26,50200,Rent,1.0,Homeimprovement,A,9000,7.66,0.18,N,3,0
40,148350,Mortgage,11.0,Venture,A,5000,6.03,0.03,N,11,0
38,50000,Mortgage,6.0,Personal,D,3000,15.05,0.06,N,12,0
45,28320,Rent,1.0,Medical,B,3000,,0.11,N,11,0
24,60000,Own,1.0,Venture,D,15000,16.89,0.25,Y,2,0
48,49000,Rent,2.0,Education,D,6000,14.09,0.12,Y,11,1
24,20000,Rent,3.0,Medical,B,3600,11.71,0.18,N,4,0
22,32000,Rent,0.0,Personal,D,7875,14.91,0.25,N,2,1
24,90000,Rent,4.0,Personal,B,12000,9.91,0.13,N,2,0
22,42000,Rent,6.0,Debtconsolidation,B,3000,12.69,0.07,N,2,0
25,70000,Rent,3.0,Personal,C,8000,14.26,0.11,N,4,0
27,108000,Mortgage,6.0,Medical,A,10000,6.54,0.09,N,8,0
38,77250,Own,4.0,Venture,A,3000,8.59,0.04,N,15,0
23,37344,Mortgage,0.0,Education,C,3200,12.68,0.09,Y,2,0
22,50000,Own,1.0,Education,A,3600,,0.07,N,3,0
31,168000,Mortgage,2.0,Education,B,15500,9.25,0.09,N,9,0
22,38400,Rent,4.0,Education,C,4000,12.99,0.1,N,2,0
21,24000,Rent,5.0,Debtconsolidation,C,13000,12.87,0.54,N,2,1
22,75000,Mortgage,6.0,Debtconsolidation,A,18000,5.79,0.24,N,2,0
23,141000,Mortgage,1.0,Education,B,15000,,0.11,N,4,0
33,50000,Rent,0.0,Homeimprovement,A,20400,6.54,0.41,N,7,1
35,66560,Mortgage,11.0,Venture,A,4200,5.79,0.06,N,10,0
36,33481,Rent,9.0,Medical,E,13475,15.68,0.4,Y,15,1
37,40800,Own,4.0,Personal,B,2875,11.99,0.07,N,14,0
27,32200,Rent,1.0,Education,E,6300,16.45,0.2,N,6,1
28,75000,Rent,0.0,Homeimprovement,B,20000,11.11,0.27,N,7,0
53,138000,Rent,4.0,Personal,B,15000,12.69,0.11,N,21,1
22,31000,Rent,6.0,Personal,D,15000,,0.48,Y,4,1
33,33000,Rent,4.0,Personal,B,16750,12.53,0.51,N,5,1
22,78000,Mortgage,2.0,Education,B,1750,10.65,0.02,N,4,0
23,90000,Rent,2.0,Medical,B,20000,11.49,0.22,N,4,0
24,42000,Rent,1.0,Personal,B,2000,12.69,0.05,N,4,1
21,24000,Rent,5.0,Education,B,2000,11.14,0.08,N,4,0
33,42000,Rent,0.0,Medical,A,8000,5.99,0.19,N,7,0
41,92000,Mortgage,15.0,Education,A,12000,7.66,0.13,N,13,0
42,35004,Rent,12.0,Medical,A,1500,7.37,0.04,N,12,0
22,50000,Mortgage,0.0,Education,A,12800,5.79,0.26,N,3,0
38,86105,Rent,2.0,Medical,A,8000,6.54,0.08,N,17,1
24,70000,Mortgage,1.0,Venture,B,25000,10.62,0.36,N,2,0
35,31000,Rent,0.0,Venture,C,5000,14.35,0.16,N,7,0
28,68004,Rent,1.0,Personal,C,15000,13.16,0.22,Y,7,0
25,50400,Mortgage,,Homeimprovement,A,6000,7.14,0.12,N,4,0
24,30000,Rent,0.0,Personal,E,10000,19.29,0.33,Y,3,1
30,51000,Rent,14.0,Personal,B,4800,12.69,0.09,N,10,0
27,75000,Rent,5.0,Personal,A,15000,6.91,0.2,N,10,0
24,60000,Mortgage,8.0,Medical,A,17000,7.49,0.28,N,2,0
21,30000,Rent,1.0,Venture,C,6000,13.16,0.2,N,4,1
41,26400,Mortgage,1.0,Personal,D,10300,16.29,0.39,Y,14,1
27,78200,Own,4.0,Medical,E,35000,17.99,0.38,Y,7,1
32,53000,Rent,4.0,Medical,A,9000,5.79,0.17,N,6,0
36,70000,Mortgage,11.0,Personal,C,25000,12.84,0.36,Y,16,0
28,107000,Rent,4.0,Homeimprovement,C,16000,13.49,0.15,N,6,0
25,48000,Mortgage,8.0,Personal,A,2250,8.49,0.05,N,3,1
22,56400,Mortgage,6.0,Education,D,17300,15.62,0.31,N,4,0
22,34000,Rent,5.0,Venture,A,7200,7.9,0.21,N,4,0
31,62000,Mortgage,4.0,Homeimprovement,B,17000,,0.27,N,10,0
41,65000,Mortgage,6.0,Homeimprovement,B,20000,12.21,0.31,N,13,0
30,40000,Mortgage,8.0,Homeimprovement,B,8600,10.65,0.21,N,6,0
22,67000,Mortgage,6.0,Venture,A,4000,6.76,0.06,N,3,0
44,57000,Rent,1.0,Medical,B,4200,,0.07,N,13,0
21,32400,Rent,1.0,Education,B,10000,11.48,0.31,N,2,1
24,61000,Mortgage,4.0,Personal,D,10000,15.65,0.16,N,3,0
24,34000,Rent,0.0,Venture,D,8000,16.49,0.24,Y,3,1
26,67983,Mortgage,7.0,Medical,D,15000,16.49,0.19,Y,3,1
31,18996,Own,6.0,Homeimprovement,C,7000,,0.37,N,8,1
44,67000,Mortgage,28.0,Homeimprovement,B,3000,,0.04,N,14,0
37,55000,Own,2.0,Venture,B,24375,10.37,0.44,N,13,0
30,80000,Mortgage,6.0,Homeimprovement,B,12000,,0.15,N,8,0
28,64500,Mortgage,1.0,Venture,C,4000,13.79,0.06,Y,8,1
33,42000,Rent,3.0,Medical,C,12000,13.57,0.29,Y,6,0
30,56030,Mortgage,14.0,Personal,B,13000,11.89,0.23,N,7,0
30,55000,Rent,14.0,Debtconsolidation,C,15800,14.72,0.29,N,9,0
30,105000,Mortgage,12.0,Education,A,12000,7.88,0.11,N,6,0
24,36000,Rent,2.0,Venture,D,8000,14.96,0.22,Y,2,1
22,48000,Rent,7.0,Education,A,5000,6.99,0.1,N,2,0
23,57664,Mortgage,4.0,Education,A,10000,6.62,0.17,N,4,0
23,60000,Mortgage,7.0,Personal,C,2000,15.23,0.03,Y,2,0
31,80000,Mortgage,10.0,Medical,A,10000,,0.13,N,5,0
23,32000,Mortgage,4.0,Education,A,1200,7.68,0.04,N,2,0
30,97192,Mortgage,3.0,Personal,A,6500,7.29,0.07,N,10,0
24,72000,Mortgage,4.0,Medical,B,5000,9.25,0.07,N,2,0
34,62000,Rent,1.0,Homeimprovement,A,6000,7.49,0.1,N,9,0
23,50508,Own,8.0,Personal,B,7500,10.83,0.15,N,4,0
28,95000,Own,4.0,Homeimprovement,B,25000,9.62,0.26,N,8,0
23,14664,Mortgage,0.0,Debtconsolidation,C,6000,,0.41,N,4,1
39,130000,Own,13.0,Homeimprovement,D,25000,16.07,0.19,N,14,0
23,80000,Rent,5.0,Education,A,8000,7.9,0.1,N,3,0
27,65000,Mortgage,7.0,Homeimprovement,C,4500,13.92,0.07,N,7,0
22,60000,Rent,5.0,Education,B,6000,11.49,0.1,N,4,0
29,42000,Rent,6.0,Debtconsolidation,D,10800,16.29,0.26,Y,7,1
25,25000,Rent,0.0,Medical,C,8500,12.53,0.34,Y,2,1
30,22800,Rent,5.0,Personal,B,1000,11.49,0.04,N,5,0
31,42000,Own,0.0,Homeimprovement,B,7200,9.99,0.17,N,8,0
22,60000,Rent,0.0,Education,C,4400,15.23,0.07,Y,3,0
24,34000,Mortgage,1.0,Personal,C,5100,14.35,0.15,N,4,0
24,40000,Mortgage,3.0,Education,B,6400,9.91,0.16,N,4,0
24,41004,Rent,2.0,Debtconsolidation,B,10000,11.14,0.24,N,2,0
24,46704,Rent,2.0,Personal,B,9000,11.49,0.19,N,3,0
27,66240,Rent,7.0,Venture,A,5000,5.79,0.08,N,6,0
22,85200,Rent,6.0,Venture,D,20000,15.65,0.23,Y,4,1
25,154008,Mortgage,1.0,Debtconsolidation,B,9600,10.95,0.06,N,4,0
25,90000,Mortgage,9.0,Venture,B,5600,9.99,0.06,N,4,0
24,65450,Rent,7.0,Debtconsolidation,A,9600,8.49,0.15,N,2,0
28,48096,Rent,4.0,Debtconsolidation,E,1200,17.56,0.02,Y,5,1
24,52800,Rent,3.0,Homeimprovement,B,6000,9.91,0.11,N,4,0
42,360000,Mortgage,11.0,Education,B,25000,9.99,0.07,N,14,0
