Age,Income,Home_ownership,Employment_length,Loan_intent,internal_credit_rating,Loan_amount,Interest_rate,Loan_percent_income,Default,Credit_history_length,Loan_status
35.0,50000.0,Mortgage,5.0,Homeimprovement,C,6000.0,13.49,0.12,N,6.0,False
39.0,50400.0,Rent,4.0,Education,D,7000.0,11.86,0.14,N,11.0,False
21.0,63000.0,Mortgage,5.0,Debtconsolidation,B,11200.0,10.99,0.18,N,4.0,False
30.0,54000.0,Mortgage,8.0,Homeimprovement,G,24000.0,18.72,0.44,N,8.0,True
34.0,156000.0,Rent,4.0,Education,A,28000.0,10.39,0.18,N,5.0,False
24.0,55000.0,Rent,2.0,Debtconsolidation,A,4500.0,7.9,0.08,N,2.0,False
28.0,70000.0,Mortgage,13.0,Homeimprovement,A,5000.0,6.99,0.07,N,7.0,False
26.0,69654.0,Mortgage,10.0,Medical,C,7500.0,7.664,0.11,Y,3.0,False
39.0,128000.0,Mortgage,12.0,Homeimprovement,C,20000.0,13.11,0.16,Y,15.0,True
44.0,17112.0,Rent,4.0,Debtconsolidation,A,1200.0,7.66,0.07,N,14.0,False
26.0,94000.0,Mortgage,1.0,Debtconsolidation,A,5000.0,7.68,0.05,N,3.0,False
29.0,66000.0,Mortgage,10.0,Debtconsolidation,B,7000.0,9.91,0.11,N,6.0,False
31.0,56000.0,Rent,15.0,Homeimprovement,C,3000.0,14.27,0.05,Y,5.0,False
25.0,85000.0,Mortgage,5.0,Education,C,9600.0,13.85,0.11,N,2.0,False
25.0,30000.0,Rent,5.0,Personal,C,8000.0,12.87,0.27,N,4.0,False
43.0,41000.0,Mortgage,7.0,Medical,C,6000.0,13.22,0.15,Y,16.0,False
28.0,91000.0,Mortgage,6.0,Personal,B,15000.0,9.88,0.16,N,9.0,False
32.0,35000.0,Rent,2.0,Personal,B,5500.0,11.49,0.16,N,7.0,False
23.0,92500.0,Mortgage,5.0,Education,A,2500.0,11.145999999999999,0.03,N,2.0,False
28.0,36000.0,Mortgage,4.0,Medical,A,4000.0,6.91,0.11,N,8.0,False
32.0,180000.0,Mortgage,12.0,Personal,A,10000.0,7.9,0.06,N,10.0,False
29.0,35000.0,Mortgage,1.0,Personal,A,3600.0,8.0,0.1,N,9.0,False
26.0,83957.0,Mortgage,4.0,Medical,A,3000.0,8.94,0.04,N,3.0,False
36.0,62400.0,Mortgage,0.0,Personal,A,2400.0,7.49,0.04,N,14.0,False
39.0,72000.0,Mortgage,9.0,Debtconsolidation,B,15000.0,11.86,0.21,N,15.0,False
22.0,52800.0,Rent,3.0,Personal,D,7000.0,17.58,0.13,N,3.0,False
26.0,155142.0,Mortgage,6.0,Personal,D,23000.0,18.25,0.15,N,2.0,False
29.0,40800.0,Rent,2.0,Debtconsolidation,C,3500.0,11.97,0.09,Y,9.0,False
28.0,116000.0,Mortgage,10.0,Medical,B,25000.0,12.18,0.22,N,10.0,False
29.0,145000.0,Mortgage,0.0,Venture,B,25000.0,10.08,0.17,N,8.0,False
39.0,68000.0,Rent,1.0,Education,C,5000.0,13.49,0.07,Y,11.0,False
27.0,97000.0,Mortgage,0.0,Venture,A,12000.0,6.91,0.12,N,7.0,False
25.0,40800.0,Rent,4.0,Debtconsolidation,D,1000.0,15.57,0.02,N,2.0,True
24.0,56000.0,Rent,8.0,Personal,C,5000.0,14.27,0.09,N,4.0,False
33.0,76248.0,Mortgage,17.0,Education,A,10400.0,7.66,0.14,N,5.0,False
25.0,60000.0,Mortgage,5.0,Personal,A,10425.0,8.49,0.17,N,4.0,False
27.0,82000.0,Mortgage,11.0,Venture,A,10000.0,7.51,0.12,N,6.0,False
31.0,20000.0,Own,3.0,Personal,B,5000.0,11.83,0.25,N,7.0,False
33.0,99996.0,Mortgage,14.0,Personal,B,6000.0,11.11,0.06,N,7.0,False
23.0,28800.0,Own,7.0,Medical,A,12250.0,7.51,0.43,N,4.0,False
50.0,42000.0,Mortgage,3.0,Homeimprovement,D,10000.0,14.84,0.24,Y,13.0,False
26.0,130000.0,Rent,0.0,Education,B,4000.0,10.99,0.03,N,3.0,False
23.0,80004.0,Mortgage,2.0,Venture,B,19000.0,10.62,0.24,N,2.0,False
31.0,54996.0,Rent,5.0,Personal,A,5000.0,8.0,0.09,N,9.0,False
28.0,58200.0,Mortgage,8.0,Personal,B,4500.0,11.12,0.08,N,7.0,False
29.0,80000.0,Mortgage,5.0,Medical,B,22000.0,10.59,0.28,N,10.0,False
26.0,27600.0,Own,2.0,Venture,B,2500.0,11.71,0.09,N,3.0,False
26.0,44000.0,Rent,10.0,Personal,C,8000.0,13.8,0.18,N,3.0,False
35.0,14400.0,Own,2.0,Debtconsolidation,B,5550.0,10.37,0.39,N,8.0,True
23.0,51319.0,Mortgage,2.0,Venture,B,20000.0,10.37,0.39,N,3.0,False
26.0,39672.0,Mortgage,10.0,Personal,D,11500.0,15.7,0.29,N,4.0,False
22.0,50000.0,Mortgage,6.0,Venture,C,10000.0,10.536,0.2,Y,3.0,False
23.0,50952.0,Rent,0.0,Education,C,4000.0,11.54,0.08,Y,4.0,False
33.0,30000.0,Mortgage,17.0,Homeimprovement,A,10000.0,5.79,0.33,N,6.0,False
29.0,80000.0,Rent,2.0,Debtconsolidation,C,28000.0,12.68,0.35,Y,10.0,True
23.0,60000.0,Rent,0.0,Venture,B,8000.0,11.14,0.13,N,3.0,False
26.0,79500.0,Mortgage,1.0,Education,B,6000.0,11.36,0.08,N,2.0,False
24.0,42000.0,Mortgage,8.0,Homeimprovement,D,2500.0,15.28,0.06,N,2.0,False
22.0,39996.0,Rent,0.0,Personal,B,7500.0,11.86,0.19,N,3.0,False
27.0,49500.0,Rent,6.0,Personal,C,6000.0,11.22,0.12,N,8.0,False
23.0,60000.0,Rent,1.0,Venture,B,8000.0,12.21,0.13,N,4.0,False
40.0,130000.0,Mortgage,0.0,Debtconsolidation,A,24250.0,6.17,0.19,N,16.0,False
29.0,70000.0,Rent,6.0,Education,A,7000.0,7.74,0.1,N,6.0,False
22.0,23000.0,Rent,2.0,Education,C,7750.0,9.336,0.34,Y,4.0,True
29.0,80496.0,Mortgage,2.0,Homeimprovement,C,10000.0,13.72,0.12,N,10.0,False
32.0,52000.0,Rent,0.0,Personal,B,2500.0,8.88,0.05,N,10.0,False
25.0,45000.0,Rent,4.0,Debtconsolidation,C,15000.0,11.540000000000001,0.33,N,2.0,True
26.0,110000.0,Mortgage,10.0,Venture,C,8000.0,14.35,0.07,Y,2.0,False
26.0,74500.0,Rent,8.0,Venture,B,5000.0,11.36,0.07,N,2.0,False
23.0,21888.0,Rent,8.0,Education,B,6600.0,11.11,0.3,N,2.0,False
26.0,16800.0,Rent,4.0,Personal,B,10625.0,11.072,0.63,N,3.0,True
22.0,125004.0,Mortgage,6.0,Education,A,28000.0,7.9,0.22,N,2.0,False
24.0,47000.0,Rent,3.0,Personal,A,6000.0,7.66,0.13,N,2.0,False
26.0,62000.0,Mortgage,2.0,Personal,B,12000.0,7.964,0.19,N,4.0,False
25.0,35000.0,Rent,9.0,Venture,B,4800.0,11.14,0.14,N,2.0,False
40.0,100010.0,Mortgage,11.0,Personal,B,8000.0,9.99,0.08,N,17.0,False
25.0,46800.0,Rent,5.0,Education,C,12000.0,13.11,0.26,N,4.0,True
26.0,94000.0,Mortgage,1.0,Medical,A,5000.0,7.68,0.05,N,3.0,False
39.0,11820.0,Rent,4.0,Medical,B,1500.0,11.11,0.13,N,11.0,False
23.0,23421.0,Rent,3.0,Medical,E,4500.0,17.99,0.19,Y,3.0,True
25.0,180000.0,Own,9.0,Medical,C,20000.0,14.26,0.11,Y,4.0,False
24.0,59000.0,Rent,5.0,Medical,D,21500.0,16.89,0.36,N,3.0,True
26.0,26400.0,Rent,6.0,Medical,C,6000.0,6.0,0.23,N,4.0,False
43.0,40000.0,Mortgage,3.0,Medical,B,18000.0,11.83,0.45,N,15.0,False
31.0,69000.0,Rent,2.0,Personal,A,14000.0,6.03,0.2,N,10.0,False
22.0,65000.0,Rent,6.0,Debtconsolidation,C,16000.0,13.47,0.25,Y,3.0,False
24.0,50000.0,Rent,3.0,Homeimprovement,C,10000.0,14.27,0.2,Y,4.0,False
24.0,80000.0,Mortgage,8.0,Education,B,18000.0,10.62,0.22,N,2.0,False
25.0,78000.0,Mortgage,9.0,Education,A,8000.0,7.9,0.1,N,4.0,False
29.0,75000.0,Own,4.0,Education,D,5000.0,15.62,0.07,N,10.0,False
22.0,77000.0,Mortgage,6.0,Venture,A,12400.0,7.51,0.16,N,2.0,False
28.0,123000.0,Own,7.0,Personal,A,4000.0,8.59,0.03,N,5.0,False
31.0,72000.0,Rent,0.0,Homeimprovement,A,8000.0,7.9,0.11,N,7.0,False
24.0,36000.0,Own,4.0,Education,A,6500.0,5.42,0.18,N,2.0,False
29.0,70000.0,Rent,13.0,Education,A,8000.0,7.49,0.11,N,5.0,False
21.0,33280.0,Rent,0.0,Venture,C,6000.0,13.23,0.18,Y,2.0,False
44.0,200000.0,Mortgage,4.0,Venture,A,20000.0,7.51,0.1,N,11.0,False
27.0,30000.0,Rent,8.0,Personal,B,11000.0,9.91,0.37,N,6.0,True
32.0,115000.0,Rent,2.0,Education,B,4000.0,12.69,0.03,N,10.0,False
21.0,26785.0,Rent,6.0,Medical,A,9000.0,7.9,0.34,N,4.0,True
24.0,98000.0,Mortgage,2.0,Personal,C,5000.0,13.22,0.05,Y,3.0,True
21.0,17000.0,Rent,4.0,Debtconsolidation,B,7000.0,10.62,0.41,N,2.0,True
26.0,105400.0,Mortgage,6.0,Medical,D,24000.0,14.61,0.23,N,3.0,True
22.0,60000.0,Rent,5.0,Debtconsolidation,C,2100.0,14.65,0.04,N,2.0,False
29.0,45500.0,Mortgage,6.0,Homeimprovement,B,10000.0,10.65,0.22,N,10.0,False
32.0,40000.0,Mortgage,16.0,Debtconsolidation,A,16000.0,5.99,0.4,N,10.0,False
23.0,10000.0,Rent,4.0,Personal,B,1000.0,10.37,0.1,N,2.0,True
23.0,88000.0,Mortgage,7.0,Medical,A,10000.0,8.94,0.11,N,2.0,False
28.0,20000.0,Rent,0.0,Medical,B,2150.0,10.37,0.11,N,6.0,False
22.0,65000.0,Rent,6.0,Medical,A,16000.0,8.49,0.25,N,4.0,False
23.0,150000.0,Mortgage,7.0,Medical,B,28000.0,9.99,0.19,N,3.0,False
34.0,65000.0,Mortgage,3.0,Venture,A,5000.0,6.99,0.08,N,7.0,False
27.0,48000.0,Mortgage,5.0,Debtconsolidation,B,4300.0,12.69,0.09,N,7.0,False
32.0,78000.0,Rent,0.0,Education,C,13000.0,12.87,0.17,Y,10.0,False
24.0,49278.0,Rent,4.0,Debtconsolidation,C,11000.0,13.22,0.22,Y,2.0,False
25.0,48000.0,Rent,8.0,Medical,A,11000.0,7.51,0.23,N,4.0,False
31.0,30000.0,Rent,4.0,Debtconsolidation,D,10000.0,14.42,0.33,N,9.0,True
25.0,26780.0,Rent,0.0,Debtconsolidation,B,6000.0,9.25,0.22,N,4.0,False
24.0,41000.0,Rent,1.0,Medical,C,7000.0,12.53,0.17,N,2.0,False
27.0,71500.0,Mortgage,2.0,Education,A,15000.0,11.936,0.21,N,8.0,False
23.0,95000.0,Rent,2.0,Venture,A,28000.0,7.9,0.29,N,2.0,True
25.0,33280.0,Rent,1.0,Personal,B,5500.0,13.601999999999999,0.17,N,2.0,False
24.0,48000.0,Rent,8.0,Medical,C,6000.0,12.22,0.12,Y,4.0,False
27.0,78000.0,Own,4.0,Venture,B,6000.0,12.18,0.08,N,10.0,False
23.0,46500.0,Rent,0.0,Personal,C,10000.0,14.26,0.22,Y,3.0,True
23.0,78000.0,Rent,5.0,Venture,D,3000.0,16.89,0.04,N,3.0,False
37.0,32000.0,Rent,4.0,Debtconsolidation,C,10000.0,13.79,0.31,N,15.0,True
31.0,73000.0,Mortgage,9.0,Debtconsolidation,E,18000.0,17.39,0.25,Y,10.0,True
32.0,65000.0,Rent,4.0,Medical,A,6000.0,7.49,0.09,N,5.0,False
38.0,45600.0,Rent,5.0,Venture,D,9000.0,16.29,0.2,Y,13.0,False
31.0,97500.0,Mortgage,3.0,Medical,A,6000.0,7.51,0.06,N,9.0,False
22.0,64000.0,Mortgage,3.0,Debtconsolidation,B,14400.0,11.71,0.22,N,2.0,True
28.0,178000.0,Rent,5.0,Education,D,25000.0,14.46,0.14,Y,7.0,True
30.0,43500.0,Mortgage,5.0,Education,C,11250.0,13.61,0.26,Y,9.0,False
33.0,12000.0,Rent,4.0,Education,A,1000.0,7.88,0.08,N,7.0,True
27.0,50000.0,Rent,0.0,Education,A,8000.0,7.9,0.16,N,8.0,False
28.0,62000.0,Rent,3.0,Medical,B,9200.0,10.0,0.15,N,9.0,False
37.0,220000.0,Rent,0.0,Education,B,28000.0,9.91,0.13,N,17.0,False
37.0,45996.0,Mortgage,11.0,Venture,B,6000.0,9.25,0.13,N,16.0,False
33.0,24000.0,Rent,3.0,Education,B,1600.0,8.88,0.07,N,6.0,False
29.0,62532.0,Rent,6.0,Venture,C,9000.0,13.49,0.14,N,6.0,False
24.0,37000.0,Other,2.0,Education,B,5000.0,11.58,0.14,N,3.0,False
35.0,26400.0,Rent,4.0,Personal,B,8000.0,8.854,0.3,N,8.0,False
25.0,35000.0,Mortgage,5.0,Homeimprovement,B,10000.0,11.99,0.29,N,4.0,False
24.0,40000.0,Mortgage,3.0,Venture,B,10500.0,11.36,0.26,N,4.0,False
23.0,26400.0,Rent,7.0,Education,A,3800.0,7.9,0.14,N,2.0,False
21.0,87547.0,Mortgage,2.0,Education,A,12000.0,5.99,0.14,N,2.0,False
42.0,150000.0,Rent,19.0,Medical,C,18400.0,13.408000000000001,0.12,N,17.0,False
23.0,74000.0,Rent,1.0,Venture,D,15000.0,15.65,0.2,N,2.0,True
27.0,80000.0,Mortgage,4.0,Medical,A,15000.0,6.54,0.19,N,8.0,False
21.0,44000.0,Rent,5.0,Venture,D,8000.0,16.29,0.18,N,3.0,True
23.0,70000.0,Mortgage,7.0,Venture,A,3500.0,6.03,0.05,N,3.0,False
31.0,28452.0,Rent,4.0,Personal,B,1500.0,11.11,0.05,N,5.0,False
25.0,58000.0,Rent,9.0,Medical,B,19900.0,11.83,0.34,N,4.0,True
32.0,47500.0,Rent,2.0,Medical,B,5300.0,11.49,0.11,N,8.0,False
23.0,122004.0,Mortgage,7.0,Education,B,11200.0,10.99,0.09,N,3.0,False
24.0,23000.0,Rent,2.0,Education,C,1600.0,9.952000000000002,0.07,Y,2.0,False
26.0,126000.0,Mortgage,4.0,Debtconsolidation,C,7500.0,13.92,0.06,N,2.0,False
22.0,81600.0,Mortgage,6.0,Personal,A,1300.0,6.39,0.02,N,3.0,False
32.0,36000.0,Own,3.0,Education,B,5000.0,10.0,0.14,N,6.0,False
26.0,59497.0,Own,2.0,Medical,E,7000.0,17.88,0.12,N,2.0,True
23.0,51036.0,Mortgage,7.0,Education,C,15000.0,13.16,0.29,N,4.0,False
24.0,40000.0,Mortgage,2.0,Homeimprovement,B,2500.0,9.99,0.06,N,2.0,False
22.0,35000.0,Mortgage,6.0,Education,A,8000.0,5.79,0.23,N,4.0,False
36.0,55500.0,Mortgage,15.0,Education,B,7875.0,11.99,0.14,N,12.0,False
42.0,13200.0,Rent,4.0,Debtconsolidation,C,2500.0,15.824000000000002,0.19,Y,14.0,True
21.0,34500.0,Rent,2.0,Homeimprovement,D,11500.0,15.31,0.33,N,2.0,True
21.0,38000.0,Own,5.0,Education,B,14000.0,11.12,0.37,N,3.0,False
27.0,42000.0,Rent,1.0,Personal,B,3000.0,11.83,0.07,N,9.0,False
25.0,115000.0,Mortgage,3.0,Education,A,7600.0,6.99,0.07,N,4.0,False
22.0,40000.0,Own,0.0,Venture,C,6400.0,14.22,0.16,Y,2.0,False
22.0,92700.0,Mortgage,1.0,Venture,A,9250.0,7.9,0.1,N,3.0,False
23.0,55000.0,Rent,7.0,Medical,B,4200.0,9.91,0.08,N,3.0,False
24.0,79992.0,Rent,0.0,Debtconsolidation,B,7500.0,10.71,0.09,N,4.0,False
22.0,38117.0,Mortgage,0.0,Personal,B,13500.0,11.83,0.35,N,4.0,False
23.0,80000.0,Mortgage,3.0,Venture,A,5500.0,5.42,0.07,N,2.0,False
24.0,36000.0,Rent,1.0,Medical,A,7000.0,6.03,0.19,N,3.0,False
33.0,22800.0,Rent,0.0,Medical,A,2000.0,8.49,0.09,N,10.0,False
31.0,33000.0,Own,6.0,Debtconsolidation,D,5000.0,14.96,0.15,N,6.0,False
24.0,42000.0,Rent,0.0,Venture,B,15000.0,11.58,0.36,N,4.0,True
23.0,120000.0,Mortgage,4.0,Personal,A,10000.0,8.744,0.08,N,2.0,False
21.0,58800.0,Mortgage,5.0,Education,D,25000.0,14.09,0.43,N,2.0,False
29.0,125000.0,Mortgage,0.0,Homeimprovement,C,10000.0,14.35,0.08,Y,9.0,False
26.0,67000.0,Mortgage,1.0,Venture,A,28000.0,7.51,0.42,N,2.0,False
32.0,225000.0,Mortgage,16.0,Personal,B,25000.0,11.83,0.11,N,10.0,False
26.0,45000.0,Mortgage,10.0,Homeimprovement,A,8000.0,6.99,0.18,N,2.0,False
29.0,30000.0,Rent,3.0,Debtconsolidation,C,3000.0,10.213999999999999,0.1,Y,6.0,True
41.0,43439.0,Rent,4.0,Medical,C,15000.0,12.73,0.35,N,15.0,True
22.0,100000.0,Mortgage,0.0,Debtconsolidation,B,20000.0,11.83,0.2,N,2.0,False
27.0,39000.0,Rent,4.0,Debtconsolidation,B,7200.0,10.65,0.18,N,5.0,True
45.0,43800.0,Rent,0.0,Education,B,5000.0,14.644,0.11,N,14.0,True
26.0,45000.0,Rent,5.0,Education,D,8000.0,18.25,0.18,N,2.0,False
21.0,55000.0,Rent,5.0,Venture,B,12000.0,10.62,0.22,N,2.0,False
22.0,40000.0,Own,0.0,Education,B,6000.0,11.48,0.15,N,4.0,False
29.0,91560.0,Mortgage,8.0,Debtconsolidation,A,22000.0,6.91,0.24,N,8.0,False
22.0,65000.0,Mortgage,6.0,Venture,A,17000.0,8.94,0.26,N,2.0,False
23.0,71496.0,Rent,7.0,Education,A,10000.0,7.51,0.14,N,2.0,False
24.0,69000.0,Mortgage,9.0,Debtconsolidation,B,3000.0,11.11,0.04,N,2.0,False
23.0,30000.0,Rent,7.0,Education,B,3600.0,9.7,0.12,N,3.0,False
33.0,45000.0,Rent,2.0,Education,A,9600.0,8.49,0.21,N,5.0,False
39.0,36000.0,Rent,3.0,Medical,A,5000.0,10.05,0.14,N,16.0,False
24.0,55000.0,Mortgage,1.0,Medical,B,5225.0,9.91,0.1,N,4.0,False
23.0,105504.0,Rent,5.0,Venture,E,15000.0,15.95,0.14,Y,3.0,False
22.0,91800.0,Mortgage,0.0,Medical,D,16800.0,15.62,0.18,Y,4.0,True
34.0,39000.0,Rent,5.0,Homeimprovement,B,7200.0,11.71,0.18,N,5.0,True
26.0,95000.0,Mortgage,1.0,Venture,B,15000.0,10.37,0.16,N,4.0,False
26.0,53000.0,Own,8.0,Personal,B,16000.0,10.25,0.3,N,2.0,False
28.0,33000.0,Own,1.0,Personal,D,7500.0,15.31,0.23,N,10.0,False
24.0,32000.0,Rent,1.0,Homeimprovement,C,6000.0,13.49,0.19,N,3.0,True
34.0,72960.0,Mortgage,1.0,Medical,B,11000.0,12.21,0.15,N,8.0,False
27.0,168000.0,Mortgage,5.0,Debtconsolidation,F,24000.0,17.26,0.14,N,9.0,True
28.0,32468.0,Mortgage,12.0,Venture,A,6000.0,7.51,0.18,N,5.0,False
22.0,60000.0,Rent,0.0,Debtconsolidation,A,13000.0,8.94,0.22,N,2.0,False
22.0,91000.0,Rent,6.0,Medical,A,8000.0,6.92,0.09,N,4.0,False
30.0,50000.0,Mortgage,0.0,Education,D,10000.0,16.89,0.2,N,10.0,False
30.0,96000.0,Mortgage,7.0,Personal,B,6000.0,11.49,0.06,N,6.0,False
26.0,69846.0,Rent,2.0,Education,F,22500.0,18.99,0.32,Y,2.0,True
31.0,30000.0,Rent,0.0,Homeimprovement,D,5500.0,15.21,0.18,Y,7.0,True
25.0,25000.0,Rent,1.0,Education,C,5200.0,12.53,0.21,Y,3.0,False
22.0,21600.0,Rent,2.0,Education,C,3000.0,13.49,0.14,N,3.0,False
