Income,Home_ownership,Employment_length,Loan_intent,internal_credit_rating,Loan_amount,Interest_rate,Loan_percent_income,Default,Credit_history_length,Loan_status,is_eligible,age_employment_ratio,income_per_credit_year,credit_score,high_risk_flag,age_group
17112.0,Rent,4.0,Debtconsolidation,A,1200.0,7.66,0.07,N,14.0,False,True,0.0909090909090909,1222.2857142857142,627.6949040623058,0,36-45
94000.0,Mortgage,1.0,Debtconsolidation,A,5000.0,7.68,0.05,N,3.0,False,True,0.0384615384615384,31333.33333333333,791.2403189905051,0,26-35
66000.0,Mortgage,10.0,Debtconsolidation,B,7000.0,9.91,0.11,N,6.0,False,True,0.3448275862068966,11000.0,718.6110101894783,0,26-35
56000.0,Rent,15.0,Homeimprovement,C,3000.0,14.27,0.05,Y,5.0,False,True,0.4838709677419355,11200.0,632.6067088480479,0,26-35
85000.0,Mortgage,5.0,Education,C,9600.0,13.85,0.11,N,2.0,False,True,0.2,42500.0,783.6484683370718,0,18-25
30000.0,Rent,5.0,Personal,C,8000.0,12.87,0.27,N,4.0,False,True,0.2,7500.0,483.86223246164957,0,18-25
41000.0,Mortgage,7.0,Medical,C,6000.0,13.22,0.15,Y,16.0,False,True,0.1627906976744186,2562.5,644.5313311821346,0,36-45
91000.0,Mortgage,6.0,Personal,B,15000.0,9.88,0.16,N,9.0,False,True,0.2142857142857142,10111.111111111111,753.041476288933,0,26-35
35000.0,Rent,2.0,Personal,B,5500.0,11.49,0.16,N,7.0,False,True,0.0625,5000.0,589.4710018159759,0,26-35
92500.0,Mortgage,5.0,Education,A,2500.0,11.146,0.03,N,2.0,False,True,0.217391304347826,46250.0,857.3407452696363,0,18-25
36000.0,Mortgage,4.0,Medical,A,4000.0,6.91,0.11,N,8.0,False,True,0.1428571428571428,4500.0,703.7005966721416,0,26-35
180000.0,Mortgage,12.0,Personal,A,10000.0,7.9,0.06,N,10.0,False,True,0.375,18000.0,875.0912680484487,0,26-35
35000.0,Mortgage,1.0,Personal,A,3600.0,8.0,0.1,N,9.0,False,True,0.0344827586206896,3888.8888888888887,738.6469733296447,0,26-35
83957.0,Mortgage,4.0,Medical,A,3000.0,8.94,0.04,N,3.0,False,True,0.1538461538461538,27985.666666666668,800.0921136079414,0,26-35
62400.0,Mortgage,0.0,Personal,A,2400.0,7.49,0.04,N,14.0,False,True,0.0,4457.142857142857,784.0610217933404,0,36-45
72000.0,Mortgage,9.0,Debtconsolidation,B,15000.0,11.86,0.21,N,15.0,False,True,0.2307692307692307,4800.0,685.4868816115338,0,36-45
52800.0,Rent,3.0,Personal,D,7000.0,17.58,0.13,N,3.0,False,True,0.1363636363636363,17600.0,511.81143952081646,0,18-25
155142.0,Mortgage,6.0,Personal,D,23000.0,18.25,0.15,N,2.0,False,True,0.2307692307692307,77571.0,606.2590998722866,0,26-35
40800.0,Rent,2.0,Debtconsolidation,C,3500.0,11.97,0.09,Y,9.0,False,True,0.0689655172413793,4533.333333333333,556.1377011086823,0,26-35
116000.0,Mortgage,10.0,Medical,B,25000.0,12.18,0.22,N,10.0,False,True,0.3571428571428571,11600.0,715.5120230929023,0,26-35
145000.0,Mortgage,0.0,Venture,B,25000.0,10.08,0.17,N,8.0,False,True,0.0,18125.0,795.3070266273933,0,26-35
68000.0,Rent,1.0,Education,C,5000.0,13.49,0.07,Y,11.0,False,True,0.0256410256410256,6181.818181818182,658.00168941945,0,36-45
97000.0,Mortgage,0.0,Venture,A,12000.0,6.91,0.12,N,7.0,False,True,0.0,13857.142857142857,847.5034090253484,0,26-35
40800.0,Rent,4.0,Debtconsolidation,D,1000.0,15.57,0.02,N,2.0,True,True,0.16,20400.0,431.24461894151653,0,18-25
56000.0,Rent,8.0,Personal,C,5000.0,14.27,0.09,N,4.0,False,True,0.3333333333333333,14000.0,664.662732707056,0,18-25
76248.0,Mortgage,17.0,Education,A,10400.0,7.66,0.14,N,5.0,False,True,0.5151515151515151,15249.6,835.6859648923112,0,26-35
60000.0,Mortgage,5.0,Personal,A,10425.0,8.49,0.17,N,4.0,False,True,0.2,15000.0,753.1597273262663,0,18-25
82000.0,Mortgage,11.0,Venture,A,10000.0,7.51,0.12,N,6.0,False,True,0.4074074074074074,13666.666666666666,869.8234068992317,0,26-35
20000.0,Own,3.0,Personal,B,5000.0,11.83,0.25,N,7.0,False,True,0.0967741935483871,2857.1428571428573,622.1071444432902,0,26-35
99996.0,Mortgage,14.0,Personal,B,6000.0,11.11,0.06,N,7.0,False,True,0.4242424242424242,14285.142857142857,805.3458222787501,0,26-35
28800.0,Own,7.0,Medical,A,12250.0,7.51,0.43,N,4.0,False,True,0.3043478260869565,7200.0,600.2452200624723,0,18-25
42000.0,Mortgage,3.0,Homeimprovement,D,10000.0,14.84,0.24,Y,13.0,False,True,0.06,3230.769230769231,385.80561725303085,0,46-60
130000.0,Rent,0.0,Education,B,4000.0,10.99,0.03,N,3.0,False,True,0.0,43333.333333333336,730.6710612805662,0,26-35
80004.0,Mortgage,2.0,Venture,B,19000.0,10.62,0.24,N,2.0,False,True,0.0869565217391304,40002.0,678.4793091544332,0,18-25
54996.0,Rent,5.0,Personal,A,5000.0,8.0,0.09,N,9.0,False,True,0.1612903225806451,6110.666666666667,723.4364346312791,0,26-35
58200.0,Mortgage,8.0,Personal,B,4500.0,11.12,0.08,N,7.0,False,True,0.2857142857142857,8314.285714285714,751.9494052024575,0,26-35
80000.0,Mortgage,5.0,Medical,B,22000.0,10.59,0.28,N,10.0,False,True,0.1724137931034483,8000.0,610.3046128654738,0,26-35
27600.0,Own,2.0,Venture,B,2500.0,11.71,0.09,N,3.0,False,True,0.0769230769230769,9200.0,764.6899328914517,0,26-35
44000.0,Rent,10.0,Personal,C,8000.0,13.8,0.18,N,3.0,False,True,0.3846153846153846,14666.666666666666,575.8551953370738,0,26-35
14400.0,Own,2.0,Debtconsolidation,B,5550.0,10.37,0.39,N,8.0,True,True,0.0571428571428571,1800.0,575.8540410196119,0,26-35
51319.0,Mortgage,2.0,Venture,B,20000.0,10.37,0.39,N,3.0,False,True,0.0869565217391304,17106.333333333332,647.1916922152301,0,18-25
39672.0,Mortgage,10.0,Personal,D,11500.0,15.7,0.29,N,4.0,False,True,0.3846153846153846,9918.0,425.63353426399766,0,26-35
50000.0,Mortgage,6.0,Venture,C,10000.0,10.536,0.2,Y,3.0,False,True,0.2727272727272727,16666.666666666668,703.0820278538088,0,18-25
50952.0,Rent,0.0,Education,C,4000.0,11.54,0.08,Y,4.0,False,True,0.0,12738.0,664.1059901172032,0,18-25
30000.0,Mortgage,17.0,Homeimprovement,A,10000.0,5.79,0.33,N,6.0,False,True,0.5151515151515151,5000.0,592.4794048218799,0,26-35
80000.0,Rent,2.0,Debtconsolidation,C,28000.0,12.68,0.35,Y,10.0,True,True,0.0689655172413793,8000.0,496.6093608644238,0,26-35
60000.0,Rent,0.0,Venture,B,8000.0,11.14,0.13,N,3.0,False,True,0.0,20000.0,704.5967077744906,0,18-25
79500.0,Mortgage,1.0,Education,B,6000.0,11.36,0.08,N,2.0,False,True,0.0384615384615384,39750.0,804.5463373710575,0,26-35
42000.0,Mortgage,8.0,Homeimprovement,D,2500.0,15.28,0.06,N,2.0,False,True,0.3333333333333333,21000.0,519.4519534744201,0,18-25
39996.0,Rent,0.0,Personal,B,7500.0,11.86,0.19,N,3.0,False,True,0.0,13332.0,579.3858105751855,0,18-25
49500.0,Rent,6.0,Personal,C,6000.0,11.22,0.12,N,8.0,False,True,0.2222222222222222,6187.5,638.4660299316745,0,26-35
60000.0,Rent,1.0,Venture,B,8000.0,12.21,0.13,N,4.0,False,True,0.0434782608695652,15000.0,701.265064589113,0,18-25
130000.0,Mortgage,0.0,Debtconsolidation,A,24250.0,6.17,0.19,N,16.0,False,True,0.0,8125.0,719.1179770779979,0,36-45
70000.0,Rent,6.0,Education,A,7000.0,7.74,0.1,N,6.0,False,True,0.2068965517241379,11666.666666666666,779.9258360675794,0,26-35
23000.0,Rent,2.0,Education,C,7750.0,9.336,0.34,Y,4.0,True,True,0.0909090909090909,5750.0,471.23174357752504,0,18-25
80496.0,Mortgage,2.0,Homeimprovement,C,10000.0,13.72,0.12,N,10.0,False,True,0.0689655172413793,8049.6,706.948853532758,0,26-35
52000.0,Rent,0.0,Personal,B,2500.0,8.88,0.05,N,10.0,False,True,0.0,5200.0,664.0838042448598,0,26-35
45000.0,Rent,4.0,Debtconsolidation,C,15000.0,11.54,0.33,N,2.0,True,True,0.16,22500.0,475.69314108150905,0,18-25
110000.0,Mortgage,10.0,Venture,C,8000.0,14.35,0.07,Y,2.0,False,True,0.3846153846153846,55000.0,812.0149103910076,0,26-35
74500.0,Rent,8.0,Venture,B,5000.0,11.36,0.07,N,2.0,False,True,0.3076923076923077,37250.0,758.4245660745761,0,26-35
21888.0,Rent,8.0,Education,B,6600.0,11.11,0.3,N,2.0,False,True,0.3478260869565217,10944.0,522.5041299932545,0,18-25
16800.0,Rent,4.0,Personal,B,10625.0,11.072,0.63,N,3.0,True,True,0.1538461538461538,5600.0,465.07640771857666,1,26-35
125004.0,Mortgage,6.0,Education,A,28000.0,7.9,0.22,N,2.0,False,True,0.2727272727272727,62502.0,793.9582654917795,0,18-25
47000.0,Rent,3.0,Personal,A,6000.0,7.66,0.13,N,2.0,False,True,0.125,23500.0,719.986382071714,0,18-25
62000.0,Mortgage,2.0,Personal,B,12000.0,7.964,0.19,N,4.0,False,True,0.0769230769230769,15500.0,700.3653194276875,0,26-35
35000.0,Rent,9.0,Venture,B,4800.0,11.14,0.14,N,2.0,False,True,0.36,17500.0,673.6451993082557,0,18-25
100010.0,Mortgage,11.0,Personal,B,8000.0,9.99,0.08,N,17.0,False,True,0.275,5882.941176470588,783.1245148810317,0,36-45
46800.0,Rent,5.0,Education,C,12000.0,13.11,0.26,N,4.0,True,True,0.2,11700.0,543.8736404722481,0,18-25
94000.0,Mortgage,1.0,Medical,A,5000.0,7.68,0.05,N,3.0,False,True,0.0384615384615384,31333.33333333333,797.6371814592028,0,26-35
11820.0,Rent,4.0,Medical,B,1500.0,11.11,0.13,N,11.0,False,True,0.1025641025641025,1074.5454545454545,583.0716805765451,0,36-45
23421.0,Rent,3.0,Medical,E,4500.0,17.99,0.19,Y,3.0,True,True,0.1304347826086956,7807.0,338.1826037345754,0,18-25
180000.0,Own,9.0,Medical,C,20000.0,14.26,0.11,Y,4.0,False,True,0.36,45000.0,772.6953627379903,0,18-25
59000.0,Rent,5.0,Medical,D,21500.0,16.89,0.36,N,3.0,True,True,0.2083333333333333,19666.666666666668,352.406116968933,0,18-25
26400.0,Rent,6.0,Medical,C,6000.0,6.0,0.23,N,4.0,False,True,0.2307692307692307,6600.0,520.1932544482432,0,26-35
40000.0,Mortgage,3.0,Medical,B,18000.0,11.83,0.45,N,15.0,False,True,0.0697674418604651,2666.6666666666665,536.6319793326733,1,36-45
69000.0,Rent,2.0,Personal,A,14000.0,6.03,0.2,N,10.0,False,True,0.064516129032258,6900.0,659.2727341988242,0,26-35
65000.0,Rent,6.0,Debtconsolidation,C,16000.0,13.47,0.25,Y,3.0,False,True,0.2727272727272727,21666.666666666668,480.10237395334485,0,18-25
50000.0,Rent,3.0,Homeimprovement,C,10000.0,14.27,0.2,Y,4.0,False,True,0.125,12500.0,582.4548653422507,0,18-25
80000.0,Mortgage,8.0,Education,B,18000.0,10.62,0.22,N,2.0,False,True,0.3333333333333333,40000.0,757.1586901666709,0,18-25
78000.0,Mortgage,9.0,Education,A,8000.0,7.9,0.1,N,4.0,False,True,0.36,19500.0,870.2190583056636,0,18-25
75000.0,Own,4.0,Education,D,5000.0,15.62,0.07,N,10.0,False,True,0.1379310344827586,7500.0,664.0158326943624,0,26-35
77000.0,Mortgage,6.0,Venture,A,12400.0,7.51,0.16,N,2.0,False,True,0.2727272727272727,38500.0,810.1087046227294,0,18-25
123000.0,Own,7.0,Personal,A,4000.0,8.59,0.03,N,5.0,False,True,0.25,24600.0,897.5123288321458,0,26-35
72000.0,Rent,0.0,Homeimprovement,A,8000.0,7.9,0.11,N,7.0,False,True,0.0,10285.714285714286,722.1084420978923,0,26-35
36000.0,Own,4.0,Education,A,6500.0,5.42,0.18,N,2.0,False,True,0.1666666666666666,18000.0,778.3291900725108,0,18-25
70000.0,Rent,13.0,Education,A,8000.0,7.49,0.11,N,5.0,False,True,0.4482758620689655,14000.0,779.7976916777905,0,26-35
33280.0,Rent,0.0,Venture,C,6000.0,13.23,0.18,Y,2.0,False,True,0.0,16640.0,587.179382937308,0,18-25
200000.0,Mortgage,4.0,Venture,A,20000.0,7.51,0.1,N,11.0,False,True,0.0909090909090909,18181.81818181818,871.5431753237283,0,36-45
30000.0,Rent,8.0,Personal,B,11000.0,9.91,0.37,N,6.0,True,True,0.2962962962962963,5000.0,493.9972110727426,0,26-35
115000.0,Rent,2.0,Education,B,4000.0,12.69,0.03,N,10.0,False,True,0.0625,11500.0,738.3051739222658,0,26-35
26785.0,Rent,6.0,Medical,A,9000.0,7.9,0.34,N,4.0,True,True,0.2857142857142857,6696.25,504.8242579797395,0,18-25
98000.0,Mortgage,2.0,Personal,C,5000.0,13.22,0.05,Y,3.0,True,True,0.0833333333333333,32666.666666666668,761.554203259068,0,18-25
17000.0,Rent,4.0,Debtconsolidation,B,7000.0,10.62,0.41,N,2.0,True,True,0.1904761904761904,8500.0,454.8158169688568,1,18-25
105400.0,Mortgage,6.0,Medical,D,24000.0,14.61,0.23,N,3.0,True,True,0.2307692307692307,35133.333333333336,538.7912567723914,0,26-35
60000.0,Rent,5.0,Debtconsolidation,C,2100.0,14.65,0.04,N,2.0,False,True,0.2272727272727272,30000.0,615.7616188130787,0,18-25
45500.0,Mortgage,6.0,Homeimprovement,B,10000.0,10.65,0.22,N,10.0,False,True,0.2068965517241379,4550.0,679.0178157417624,0,26-35
40000.0,Mortgage,16.0,Debtconsolidation,A,16000.0,5.99,0.4,N,10.0,False,True,0.5,4000.0,576.5785476829656,0,26-35
10000.0,Rent,4.0,Personal,B,1000.0,10.37,0.1,N,2.0,True,True,0.1739130434782608,5000.0,588.3915052655357,0,18-25
88000.0,Mortgage,7.0,Medical,A,10000.0,8.94,0.11,N,2.0,False,True,0.3043478260869565,44000.0,789.8684856200248,0,18-25
20000.0,Rent,0.0,Medical,B,2150.0,10.37,0.11,N,6.0,False,True,0.0,3333.333333333333,574.8661566382405,0,26-35
65000.0,Rent,6.0,Medical,A,16000.0,8.49,0.25,N,4.0,False,True,0.2727272727272727,16250.0,550.0936577552011,0,18-25
150000.0,Mortgage,7.0,Medical,B,28000.0,9.99,0.19,N,3.0,False,True,0.3043478260869565,50000.0,696.5807873208769,0,18-25
65000.0,Mortgage,3.0,Venture,A,5000.0,6.99,0.08,N,7.0,False,True,0.088235294117647,9285.714285714286,841.0366803208367,0,26-35
